Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,27.93000030517578,29.139999389648438,27.670000076293945,29.09000015258789,424082,0,0
2020-07-15,29.600000381469727,30.450000762939453,29.389999389648438,29.989999771118164,733568,0,0
2020-07-16,29.809999465942383,30.450000762939453,29.608299255371094,30.43000030517578,307444,0,0
2020-07-17,30.440000534057617,30.56999969482422,29.760000228881836,29.969999313354492,542246,0,0
2020-07-20,30.350000381469727,31.200000762939453,30.139999389648438,30.84000015258789,565361,0,0
2020-07-21,31.040000915527344,31.25,30.479999542236328,30.799999237060547,333766,0,0
2020-07-22,30.850000381469727,31.825000762939453,30.739999771118164,31.68000030517578,545215,0,0
2020-07-23,31.549999237060547,31.729999542236328,31.239999771118164,31.299999237060547,396095,0,0
2020-07-24,31.299999237060547,31.350000381469727,30.709999084472656,30.799999237060547,213686,0,0
2020-07-27,30.739999771118164,31.56999969482422,30.170000076293945,31.489999771118164,446326,0,0
2020-07-28,31.260000228881836,32.380001068115234,30.6299991607666,30.690000534057617,757046,0,0
2020-07-29,30.65999984741211,31.799999237060547,30.649999618530273,31.719999313354492,665026,0,0
2020-07-30,31.219999313354492,31.489999771118164,30.719999313354492,31.270000457763672,736439,0,0
2020-07-31,30.989999771118164,32.20000076293945,30.979999542236328,32.029998779296875,653418,0,0
2020-08-03,32.15999984741211,32.84000015258789,31.899999618530273,32.2599983215332,636492,0,0
2020-08-04,32.06999969482422,32.58000183105469,31.969999313354492,32.27000045776367,451292,0,0
2020-08-05,32.599998474121094,34.189998626708984,32.459999084472656,33.97999954223633,1602625,0,0
2020-08-06,33.77000045776367,34.20000076293945,33.369998931884766,33.47999954223633,474949,0,0
2020-08-07,33.31999969482422,34.0,33.130001068115234,33.7599983215332,678564,0,0
2020-08-10,33.83000183105469,34.099998474121094,32.77000045776367,33.08000183105469,790343,0,0
2020-08-11,33.47999954223633,34.29999923706055,32.40999984741211,33.79999923706055,671246,0,0
2020-08-12,34.15999984741211,34.15999984741211,33.04999923706055,33.54999923706055,478930,0,0
2020-08-13,33.189998626708984,33.81999969482422,32.90999984741211,33.20000076293945,293695,0,0
2020-08-14,32.90999984741211,33.470001220703125,32.90999984741211,33.279998779296875,210058,0,0
2020-08-17,33.36000061035156,33.59000015258789,32.9900016784668,33.18000030517578,266116,0,0
2020-08-18,33.09000015258789,33.15999984741211,31.90999984741211,32.040000915527344,440143,0,0
2020-08-19,32.0,33.41999816894531,32.0,33.0,762938,0,0
2020-08-20,32.4900016784668,32.83000183105469,32.25,32.400001525878906,425564,0,0
2020-08-21,32.2599983215332,32.619998931884766,32.0,32.2599983215332,347717,0,0
2020-08-24,32.630001068115234,32.85929870605469,32.099998474121094,32.59000015258789,263699,0,0
