Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,14.119999885559082,15.069999694824219,13.979999542236328,15.0600004196167,785400,0,0
2020-07-15,15.359999656677246,16.079999923706055,15.289999961853027,15.664999961853027,1314000,0,0
2020-07-16,15.640000343322754,16.56999969482422,15.279999732971191,15.90999984741211,1325800,0,0
2020-07-17,16.030000686645508,16.420000076293945,15.960000038146973,15.989999771118164,911300,0,0
2020-07-20,16.030000686645508,16.149999618530273,15.4399995803833,15.850000381469727,439500,0,0
2020-07-21,16.229999542236328,16.790000915527344,16.06999969482422,16.40999984741211,1019000,0,0
2020-07-22,16.459999084472656,16.84000015258789,16.25,16.6299991607666,974000,0,0
2020-07-23,16.6200008392334,16.790000915527344,15.880000114440918,16.15999984741211,665800,0,0
2020-07-24,16.0,16.510000228881836,15.779999732971191,16.440000534057617,656900,0,0
2020-07-27,16.549999237060547,17.239999771118164,16.549999237060547,16.989999771118164,753300,0,0
2020-07-28,17.0,17.059999465942383,15.90999984741211,15.960000038146973,913700,0,0
2020-07-29,16.25,17.389999389648438,16.25,16.8799991607666,1018700,0,0
2020-07-30,16.738000869750977,16.738000869750977,16.149999618530273,16.3700008392334,556100,0,0
2020-07-31,16.399999618530273,16.687999725341797,15.800000190734863,16.09000015258789,719700,0,0
2020-08-03,16.200000762939453,16.735000610351562,16.149999618530273,16.649999618530273,792200,0,0
2020-08-04,16.510000228881836,16.760000228881836,16.3799991607666,16.700000762939453,799500,0,0
2020-08-05,16.65999984741211,17.34000015258789,16.610000610351562,17.09000015258789,1279600,0,0
2020-08-06,17.1299991607666,17.200000762939453,16.670000076293945,16.8799991607666,546200,0,0
2020-08-07,16.8799991607666,17.040000915527344,16.549999237060547,16.760000228881836,426000,0,0
2020-08-10,17.09000015258789,17.489999771118164,16.461999893188477,16.520000457763672,581600,0,0
2020-08-11,16.600000381469727,16.600000381469727,15.829999923706055,15.9399995803833,636800,0,0
2020-08-12,16.0,16.5049991607666,16.0,16.395000457763672,761300,0,0
2020-08-13,16.350000381469727,16.690000534057617,16.094999313354492,16.440000534057617,595300,0,0
2020-08-14,16.399999618530273,16.850000381469727,16.239999771118164,16.579999923706055,428400,0,0
2020-08-17,16.649999618530273,17.3700008392334,16.610000610351562,17.200000762939453,834300,0,0
2020-08-18,17.209999084472656,17.329999923706055,16.81999969482422,17.18000030517578,1126400,0,0
2020-08-19,17.15999984741211,18.030000686645508,17.1299991607666,17.43000030517578,753300,0,0
2020-08-20,17.31999969482422,17.440000534057617,16.81999969482422,16.829999923706055,562000,0,0
2020-08-21,17.020000457763672,17.700000762939453,16.889999389648438,17.170000076293945,985900,0,0
2020-08-24,17.200000762939453,17.5,16.760000228881836,17.079999923706055,503700,0,0
2020-08-25,17.09000015258789,17.09000015258789,15.90999984741211,15.960000038146973,946800,0,0
2020-08-26,16.190000534057617,17.14299964904785,16.1299991607666,17.05500030517578,2203600,0,0
2020-08-27,17.030000686645508,17.110000610351562,15.350000381469727,15.449999809265137,1776300,0,0
2020-08-28,15.960000038146973,16.033000946044922,15.130000114440918,15.1899995803833,1884300,0,0
2020-08-31,15.40999984741211,15.944999694824219,15.079999923706055,15.694999694824219,1332400,0,0
2020-09-01,16.170000076293945,18.18000030517578,16.020000457763672,17.510000228881836,3976700,0,0
2020-09-02,18.15999984741211,18.459999084472656,15.979999542236328,17.25,3253000,0,0
2020-09-03,17.225000381469727,17.290000915527344,14.1899995803833,14.630000114440918,3454300,0,0
2020-09-04,14.550000190734863,14.869999885559082,12.5600004196167,13.484999656677246,2748600,0,0
2020-09-08,13.479999542236328,13.90999984741211,13.220000267028809,13.375,1562400,0,0
2020-09-09,13.789999961853027,13.9399995803833,13.3100004196167,13.555000305175781,1339400,0,0
2020-09-10,13.680000305175781,14.329999923706055,13.630999565124512,13.65999984741211,1142500,0,0
2020-09-11,13.720000267028809,14.010000228881836,13.260000228881836,13.300000190734863,1046100,0,0
2020-09-14,13.4399995803833,13.699999809265137,13.1899995803833,13.210000038146973,1009700,0,0
2020-09-15,13.25,14.229999542236328,13.119999885559082,14.039999961853027,2271000,0,0
2020-09-16,14.100000381469727,14.319999694824219,13.729999542236328,13.760000228881836,1348600,0,0
2020-09-17,13.600000381469727,13.859999656677246,13.199999809265137,13.3100004196167,886500,0,0
2020-09-18,13.510000228881836,13.880000114440918,13.270000457763672,13.520000457763672,1725900,0,0
2020-09-21,13.34000015258789,13.529999732971191,13.140000343322754,13.420000076293945,855100,0,0
2020-09-22,13.470000267028809,14.15999984741211,13.270000457763672,14.119999885559082,739700,0,0
2020-09-23,14.100000381469727,14.4399995803833,13.800000190734863,13.84000015258789,807300,0,0
2020-09-24,13.6899995803833,14.180000305175781,13.350000381469727,13.425000190734863,966500,0,0
2020-09-25,13.449999809265137,13.649999618530273,13.109999656677246,13.510000228881836,665600,0,0
2020-09-28,13.770000457763672,14.010000228881836,13.3100004196167,13.979999542236328,860200,0,0
2020-09-29,13.949999809265137,14.0600004196167,13.642999649047852,13.829999923706055,620400,0,0
2020-09-30,14.039999961853027,14.708000183105469,13.869999885559082,14.3100004196167,960700,0,0
2020-10-01,14.399999618530273,14.960000038146973,14.15999984741211,14.890000343322754,841600,0,0
2020-10-02,14.5,15.579999923706055,14.310999870300293,15.420000076293945,968900,0,0
2020-10-05,15.640000343322754,16.690000534057617,15.5600004196167,16.5,1361200,0,0
2020-10-06,16.520000457763672,16.75,15.930000305175781,16.389999389648438,1169800,0,0
2020-10-07,16.56999969482422,17.200000762939453,16.540000915527344,16.579999923706055,953200,0,0
2020-10-08,16.799999237060547,16.799999237060547,15.890000343322754,16.280000686645508,802800,0,0
2020-10-09,16.309999465942383,16.899999618530273,16.299999237060547,16.65999984741211,1093400,0,0
2020-10-12,17.049999237060547,17.139999389648438,16.31999969482422,16.43000030517578,794300,0,0
2020-10-13,16.469999313354492,16.8799991607666,16.139999389648438,16.850000381469727,831900,0,0
2020-10-14,16.899999618530273,17.34000015258789,16.799999237060547,17.040000915527344,806200,0,0
2020-10-15,16.799999237060547,17.25,16.110000610351562,17.1200008392334,620400,0,0
2020-10-16,17.200000762939453,17.260000228881836,16.639999389648438,16.719999313354492,651200,0,0
2020-10-19,17.020000457763672,17.290000915527344,16.40999984741211,16.5,777700,0,0
2020-10-20,16.5,16.600000381469727,15.800000190734863,15.869999885559082,785300,0,0
2020-10-21,15.890000343322754,16.0,14.725000381469727,14.869999885559082,1473700,0,0
2020-10-22,14.890000343322754,14.956999778747559,14.130000114440918,14.210000038146973,1068100,0,0
2020-10-23,14.329999923706055,14.40999984741211,13.729999542236328,14.015000343322754,1340100,0,0
2020-10-26,13.850000381469727,14.180000305175781,13.604999542236328,13.869999885559082,697400,0,0
2020-10-27,14.520000457763672,14.649999618530273,13.880000114440918,14.550000190734863,576100,0,0
2020-10-28,14.100000381469727,14.380000114440918,13.789999961853027,14.020000457763672,789900,0,0
2020-10-29,14.109999656677246,14.15999984741211,13.616000175476074,13.90999984741211,1184100,0,0
2020-10-30,14.170999526977539,14.170999526977539,12.829999923706055,13.020000457763672,1143900,0,0
2020-11-02,13.479999542236328,14.0,13.25,13.989999771118164,1058200,0,0
2020-11-03,14.270000457763672,14.75,13.979999542236328,14.6899995803833,1051600,0,0
2020-11-04,14.390000343322754,14.569999694824219,13.0,13.210000038146973,1807000,0,0
2020-11-05,13.569999694824219,14.449999809265137,13.529999732971191,14.255000114440918,1064400,0,0
2020-11-06,14.180000305175781,14.630000114440918,13.869999885559082,14.140000343322754,703400,0,0
2020-11-09,14.399999618530273,14.581000328063965,12.710000038146973,13.579999923706055,1691300,0,0
2020-11-10,13.720000267028809,14.204999923706055,13.390000343322754,13.460000038146973,1103700,0,0
2020-11-11,13.539999961853027,14.100000381469727,13.454999923706055,13.9399995803833,939700,0,0
2020-11-12,13.90999984741211,14.079999923706055,13.59000015258789,13.850000381469727,516500,0,0
2020-11-13,13.90999984741211,14.305000305175781,13.904999732971191,14.100000381469727,531300,0,0
2020-11-16,14.3100004196167,14.369999885559082,13.680000305175781,13.989999771118164,571400,0,0
2020-11-17,13.920000076293945,14.149999618530273,13.520000457763672,13.989999771118164,943400,0,0
2020-11-18,13.920000076293945,14.267000198364258,13.850000381469727,13.880000114440918,638300,0,0
2020-11-19,13.970000267028809,14.130000114440918,13.869999885559082,13.989999771118164,637100,0,0
2020-11-20,14.140000343322754,14.34000015258789,13.789999961853027,13.850000381469727,923700,0,0
2020-11-23,13.930000305175781,14.880000114440918,13.930000305175781,14.789999961853027,1129800,0,0
2020-11-24,15.1899995803833,15.1899995803833,13.692999839782715,14.039999961853027,1290300,0,0
2020-11-25,13.989999771118164,14.6899995803833,13.850000381469727,14.239999771118164,929100,0,0
2020-11-27,14.3100004196167,14.609999656677246,14.029999732971191,14.600000381469727,455800,0,0
2020-11-30,14.869999885559082,14.869999885559082,13.845000267028809,13.930000305175781,2101800,0,0
2020-12-01,14.239999771118164,14.345000267028809,13.59000015258789,14.3100004196167,1442000,0,0
2020-12-02,14.0,14.149999618530273,13.392999649047852,13.989999771118164,2124400,0,0
2020-12-03,14.0,14.210000038146973,12.960000038146973,13.140000343322754,3770700,0,0
2020-12-04,13.1899995803833,13.5600004196167,12.869999885559082,12.979999542236328,1871100,0,0
2020-12-07,12.890000343322754,13.329999923706055,12.729999542236328,12.979999542236328,1339200,0,0
2020-12-08,12.970000267028809,13.029999732971191,12.229999542236328,12.479999542236328,1882400,0,0
2020-12-09,12.5,12.710000038146973,12.149999618530273,12.260000228881836,1238900,0,0
2020-12-10,12.149999618530273,12.380000114440918,11.930000305175781,12.279999732971191,891500,0,0
2020-12-11,12.164999961853027,12.40999984741211,11.619999885559082,11.800000190734863,1355900,0,0
2020-12-14,11.920000076293945,11.979999542236328,11.479999542236328,11.569999694824219,1150000,0,0
2020-12-15,11.670000076293945,12.220000267028809,11.289999961853027,12.170000076293945,1299200,0,0
2020-12-16,12.239999771118164,12.640000343322754,12.149999618530273,12.220000267028809,1212300,0,0
2020-12-17,12.3100004196167,12.345000267028809,11.760000228881836,12.09000015258789,1283700,0,0
2020-12-18,12.130000114440918,12.569999694824219,12.130000114440918,12.449999809265137,1855800,0,0
2020-12-21,12.119999885559082,12.859999656677246,12.093999862670898,12.649999618530273,1446600,0,0
2020-12-22,17.31999969482422,17.729999542236328,16.920000076293945,17.65999984741211,16098000,0,0
2020-12-23,17.5,18.079999923706055,17.469999313354492,17.895000457763672,6991100,0,0
2020-12-24,17.8799991607666,17.920000076293945,17.600000381469727,17.920000076293945,2602000,0,0
2020-12-28,17.850000381469727,17.940000534057617,17.610000610351562,17.899999618530273,3297500,0,0
2020-12-29,17.899999618530273,17.93000030517578,17.6200008392334,17.90999984741211,1920200,0,0
2020-12-30,17.850000381469727,17.959999084472656,17.719999313354492,17.735000610351562,1760800,0,0
2020-12-31,17.850000381469727,17.8700008392334,17.530000686645508,17.549999237060547,1726400,0,0
2021-01-04,17.719999313354492,17.780000686645508,17.52400016784668,17.68000030517578,1929500,0,0
2021-01-05,17.68000030517578,17.780000686645508,17.6200008392334,17.700000762939453,1506900,0,0
2021-01-06,17.719999313354492,17.950000762939453,17.549999237060547,17.950000762939453,4248400,0,0
2021-01-07,17.739999771118164,17.8799991607666,17.520000457763672,17.770000457763672,1935100,0,0
2021-01-08,17.709999084472656,17.790000915527344,17.360000610351562,17.540000915527344,1874300,0,0
2021-01-11,17.540000915527344,17.610000610351562,17.329999923706055,17.5,1790600,0,0
2021-01-12,17.5,17.68000030517578,17.420000076293945,17.530000686645508,1920700,0,0
2021-01-13,17.520000457763672,17.670000076293945,17.46500015258789,17.670000076293945,2087600,0,0
2021-01-14,17.649999618530273,17.940000534057617,17.649999618530273,17.719999313354492,1209700,0,0
2021-01-15,17.6299991607666,17.829999923706055,17.559999465942383,17.59000015258789,1985200,0,0
2021-01-19,17.75,17.75,17.514999389648438,17.59000015258789,953600,0,0
2021-01-20,17.59000015258789,17.610000610351562,17.510000228881836,17.540000915527344,1104700,0,0
2021-01-21,17.549999237060547,17.600000381469727,17.5,17.559999465942383,1040600,0,0
2021-01-22,17.559999465942383,17.709999084472656,17.520000457763672,17.639999389648438,1094300,0,0
2021-01-25,17.600000381469727,17.739999771118164,17.5,17.59000015258789,1653200,0,0
2021-01-26,17.59000015258789,17.639999389648438,17.514999389648438,17.600000381469727,1609600,0,0
2021-01-27,17.530000686645508,17.59000015258789,16.520000457763672,17.540000915527344,1997900,0,0
2021-01-28,17.479999542236328,17.600000381469727,17.40999984741211,17.420000076293945,1895300,0,0
2021-01-29,17.510000228881836,17.645000457763672,17.344999313354492,17.520000457763672,2054900,0,0
2021-02-01,17.479999542236328,17.59000015258789,17.399999618530273,17.450000762939453,689400,0,0
2021-02-02,17.549999237060547,17.559999465942383,17.40999984741211,17.5,927600,0,0
2021-02-03,17.489999771118164,17.5,17.43000030517578,17.450000762939453,1839200,0,0
2021-02-04,17.5,17.510000228881836,17.3799991607666,17.5,796200,0,0
2021-02-05,17.489999771118164,17.6299991607666,17.450000762939453,17.6299991607666,830200,0,0
2021-02-08,17.600000381469727,17.6200008392334,17.485000610351562,17.520000457763672,855100,0,0
2021-02-09,17.479999542236328,17.65999984741211,17.459999084472656,17.489999771118164,827700,0,0
2021-02-10,17.520000457763672,17.56999969482422,17.344999313354492,17.5,541600,0,0
2021-02-11,17.549999237060547,17.600000381469727,17.469999313354492,17.549999237060547,542600,0,0
2021-02-12,17.510000228881836,17.604999542236328,17.479999542236328,17.510000228881836,377800,0,0
2021-02-16,17.540000915527344,17.559999465942383,17.405000686645508,17.520000457763672,491100,0,0
2021-02-17,17.530000686645508,17.579999923706055,17.450000762939453,17.5,503900,0,0
2021-02-18,17.479999542236328,17.600000381469727,17.479999542236328,17.489999771118164,463600,0,0
2021-02-19,17.530000686645508,17.530000686645508,17.459999084472656,17.510000228881836,353300,0,0
2021-02-22,17.5,17.540000915527344,17.440000534057617,17.450000762939453,410700,0,0
2021-02-23,17.450000762939453,17.5,17.309999465942383,17.389999389648438,659400,0,0
2021-02-24,17.469999313354492,17.469999313354492,17.3799991607666,17.43000030517578,588900,0,0
2021-02-25,17.450000762939453,17.450000762939453,17.260000228881836,17.270000457763672,686100,0,0
2021-02-26,17.360000610351562,17.3700008392334,16.829999923706055,16.940000534057617,1333200,0,0
2021-03-01,17.059999465942383,17.219999313354492,17.030000686645508,17.219999313354492,785700,0,0
2021-03-02,17.229999542236328,17.270000457763672,16.950000762939453,16.975000381469727,835100,0,0
2021-03-03,16.979999542236328,17.219999313354492,16.940000534057617,16.969999313354492,801800,0,0
2021-03-04,16.93000030517578,17.010000228881836,16.760000228881836,16.790000915527344,1698200,0,0
2021-03-05,16.860000610351562,17.1200008392334,16.725000381469727,16.979999542236328,1031900,0,0
2021-03-08,16.979999542236328,17.079999923706055,16.81999969482422,16.940000534057617,828700,0,0
2021-03-09,17.040000915527344,17.059999465942383,16.950000762939453,16.979999542236328,571200,0,0
2021-03-10,17.0,17.604999542236328,16.950000762939453,17.5,781600,0,0
2021-03-11,17.489999771118164,17.5,17.260000228881836,17.329999923706055,955200,0,0
2021-03-12,17.329999923706055,17.399999618530273,17.219999313354492,17.3799991607666,609600,0,0
2021-03-15,17.350000381469727,17.350000381469727,17.1299991607666,17.270000457763672,275200,0,0
2021-03-16,17.25,17.350000381469727,17.170000076293945,17.270000457763672,235100,0,0
2021-03-17,17.219999313354492,17.350000381469727,17.114999771118164,17.309999465942383,416100,0,0
2021-03-18,17.299999237060547,17.360000610351562,17.229999542236328,17.229999542236328,430900,0,0
2021-03-19,17.239999771118164,17.3799991607666,17.209999084472656,17.350000381469727,877100,0,0
2021-03-22,17.34000015258789,17.40999984741211,17.270000457763672,17.309999465942383,356000,0,0
2021-03-23,17.309999465942383,17.3799991607666,17.219999313354492,17.219999313354492,392200,0,0
2021-03-24,17.290000915527344,17.350000381469727,17.170000076293945,17.170000076293945,675900,0,0
2021-03-25,17.139999389648438,17.34000015258789,17.139999389648438,17.190000534057617,844000,0,0
2021-03-26,17.280000686645508,17.479999542236328,17.18000030517578,17.219999313354492,709500,0,0
2021-03-29,17.219999313354492,17.280000686645508,17.084999084472656,17.104999542236328,704600,0,0
2021-03-30,17.1299991607666,17.34000015258789,17.09000015258789,17.290000915527344,515200,0,0
2021-03-31,17.239999771118164,17.56999969482422,17.209999084472656,17.239999771118164,707800,0,0
2021-04-01,17.260000228881836,17.510000228881836,17.190000534057617,17.469999313354492,823300,0,0
2021-04-05,17.479999542236328,17.559999465942383,17.459999084472656,17.520000457763672,619500,0,0
2021-04-06,17.540000915527344,17.56999969482422,17.40999984741211,17.459999084472656,759500,0,0
2021-04-07,17.450000762939453,17.5,17.290000915527344,17.290000915527344,918900,0,0
2021-04-08,17.329999923706055,17.5,17.280000686645508,17.489999771118164,782500,0,0
