Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,33.119998931884766,34.849998474121094,32.994998931884766,34.7400016784668,1399400,0,0
2020-07-15,35.2599983215332,36.20000076293945,35.2599983215332,36.099998474121094,609300,0,0
2020-07-16,35.84000015258789,37.40999984741211,35.68000030517578,36.04999923706055,1830900,0,0
2020-07-17,36.310001373291016,36.619998931884766,35.650001525878906,35.709999084472656,505500,0,0
2020-07-20,35.86000061035156,35.900001525878906,34.86000061035156,35.439998626708984,1147900,0,0
2020-07-21,35.459999084472656,36.58000183105469,34.9900016784668,35.11000061035156,614100,0,0
2020-07-22,35.0099983215332,35.775001525878906,34.7400016784668,35.2400016784668,635700,0,0
2020-07-23,35.11000061035156,35.630001068115234,34.119998931884766,34.91999816894531,1795600,0,0
2020-07-24,34.95000076293945,35.189998626708984,34.41999816894531,35.08000183105469,839800,0,0
2020-07-27,35.029998779296875,35.56999969482422,34.529998779296875,35.349998474121094,389700,0,0
2020-07-28,35.20000076293945,35.43000030517578,34.900001525878906,35.060001373291016,310800,0,0
2020-07-29,35.11000061035156,35.5099983215332,34.880001068115234,35.029998779296875,818300,0,0
2020-07-30,34.66999816894531,36.099998474121094,34.31999969482422,35.540000915527344,816400,0,0
2020-07-31,35.290000915527344,35.689998626708984,34.84000015258789,35.439998626708984,607300,0,0
2020-08-03,35.720001220703125,36.779998779296875,35.16999816894531,36.58000183105469,931600,0,0
2020-08-04,36.52000045776367,37.22999954223633,36.345001220703125,36.43000030517578,743900,0,0
2020-08-05,36.7400016784668,37.029998779296875,36.29999923706055,36.349998474121094,879600,0,0
2020-08-06,36.369998931884766,37.70000076293945,36.29999923706055,37.380001068115234,900300,0,0
2020-08-07,37.11000061035156,37.34000015258789,36.34000015258789,36.869998931884766,690900,0,0
2020-08-10,34.90999984741211,36.7400016784668,34.65999984741211,36.599998474121094,1346200,0,0
2020-08-11,37.439998626708984,38.9900016784668,36.86000061035156,37.97999954223633,1203200,0,0
2020-08-12,38.27000045776367,39.040000915527344,37.45000076293945,37.79999923706055,1251800,0,0
2020-08-13,37.54999923706055,38.0,37.20000076293945,37.4900016784668,785900,0,0
2020-08-14,37.439998626708984,38.040000915527344,37.18000030517578,37.52000045776367,416900,0,0
2020-08-17,37.59000015258789,37.869998931884766,36.69499969482422,37.83000183105469,684400,0,0
2020-08-18,37.54999923706055,37.790000915527344,36.959999084472656,37.17499923706055,921000,0,0
2020-08-19,37.310001373291016,38.20000076293945,37.130001068115234,37.40999984741211,559300,0,0
2020-08-20,37.209999084472656,38.26499938964844,36.880001068115234,38.099998474121094,815500,0,0
2020-08-21,38.11000061035156,38.369998931884766,37.7400016784668,38.060001373291016,1296400,0,0
2020-08-24,38.33000183105469,39.720001220703125,38.0,39.54999923706055,1032400,0,0
2020-08-25,39.9900016784668,40.43000030517578,39.83000183105469,40.16999816894531,1075500,0,0
2020-08-26,40.04999923706055,40.709999084472656,39.77000045776367,40.0,2705900,0,0
2020-08-27,40.04999923706055,40.70000076293945,39.7599983215332,40.0,2203400,0,0
2020-08-28,39.9900016784668,40.52000045776367,39.94499969482422,40.25,733200,0,0
2020-08-31,40.06999969482422,40.150001525878906,38.95000076293945,38.97999954223633,665800,0,0
2020-09-01,38.54999923706055,39.220001220703125,38.38999938964844,38.689998626708984,488700,0,0
2020-09-02,38.790000915527344,38.790000915527344,38.349998474121094,38.59000015258789,421300,0,0
