Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,9.260000228881836,9.399999618530273,8.989999771118164,9.170000076293945,444300,0,0
2020-07-15,9.350000381469727,9.670000076293945,9.09000015258789,9.15999984741211,987900,0,0
2020-07-16,9.100000381469727,9.319999694824219,8.824999809265137,8.859999656677246,651700,0,0
2020-07-17,8.770000457763672,8.90999984741211,8.40999984741211,8.5,542300,0,0
2020-07-20,8.460000038146973,8.8149995803833,8.09000015258789,8.770000457763672,688000,0,0
2020-07-21,8.760000228881836,9.010000228881836,8.524999618530273,8.8100004196167,213700,0,0
2020-07-22,8.779999732971191,9.029999732971191,8.680000305175781,8.850000381469727,290000,0,0
2020-07-23,8.8100004196167,8.989999771118164,8.649999618530273,8.680000305175781,176500,0,0
2020-07-24,8.630000114440918,8.65999984741211,8.270000457763672,8.329999923706055,279600,0,0
2020-07-27,8.329999923706055,8.369999885559082,8.039999961853027,8.354999542236328,253300,0,0
2020-07-28,8.34000015258789,8.470000267028809,8.199999809265137,8.319999694824219,175300,0,0
2020-07-29,8.350000381469727,8.420000076293945,8.029999732971191,8.210000038146973,218100,0,0
2020-07-30,8.100000381469727,8.1899995803833,7.920000076293945,8.039999961853027,233500,0,0
2020-07-31,8.039999961853027,8.09000015258789,7.820000171661377,7.880000114440918,343000,0,0
2020-08-03,7.929999828338623,8.229999542236328,7.900000095367432,8.119999885559082,478400,0,0
2020-08-04,8.140000343322754,8.40999984741211,8.0600004196167,8.40999984741211,451500,0,0
2020-08-05,8.5,8.75,8.260000228881836,8.670000076293945,268300,0,0
2020-08-06,9.0,9.0,8.449999809265137,8.680000305175781,414500,0,0
2020-08-07,8.699999809265137,8.869999885559082,8.5,8.529999732971191,351600,0,0
2020-08-10,8.539999961853027,8.729999542236328,8.420000076293945,8.5,272800,0,0
2020-08-11,8.5600004196167,8.729999542236328,8.449999809265137,8.449999809265137,359800,0,0
2020-08-12,8.569999694824219,8.65999984741211,8.380000114440918,8.520000457763672,338500,0,0
2020-08-13,8.5,8.640000343322754,8.09000015258789,8.529999732971191,112500,0,0
2020-08-14,8.460000038146973,8.989999771118164,8.4399995803833,8.9399995803833,114700,0,0
2020-08-17,8.899999618530273,9.300000190734863,8.899999618530273,9.220000267028809,249800,0,0
2020-08-18,9.300000190734863,9.489999771118164,9.109999656677246,9.199999809265137,237100,0,0
2020-08-19,9.15999984741211,9.329999923706055,8.970000267028809,9.260000228881836,165200,0,0
2020-08-20,9.149999618530273,9.399999618530273,9.069999694824219,9.244999885559082,172100,0,0
2020-08-21,9.239999771118164,9.380000114440918,9.005000114440918,9.34000015258789,154400,0,0
2020-08-24,10.09000015258789,10.239999771118164,9.100000381469727,9.1899995803833,187900,0,0
2020-08-25,9.399999618530273,9.569999694824219,8.760000228881836,8.84000015258789,360000,0,0
2020-08-26,8.789999961853027,8.944999694824219,8.680000305175781,8.90999984741211,108900,0,0
2020-08-27,8.920000076293945,9.109999656677246,8.890000343322754,9.0600004196167,74000,0,0
2020-08-28,9.130000114440918,9.300000190734863,8.973999977111816,9.25,124300,0,0
2020-08-31,9.1899995803833,9.1899995803833,8.789999961853027,8.835000038146973,292300,0,0
2020-09-01,8.770000457763672,9.109999656677246,8.680000305175781,8.899999618530273,230000,0,0
2020-09-02,8.850000381469727,9.239999771118164,8.651000022888184,9.149999618530273,279800,0,0
2020-09-03,9.130000114440918,9.274999618530273,8.850000381469727,9.039999961853027,240700,0,0
2020-09-04,9.180000305175781,9.204999923706055,8.859999656677246,8.960000038146973,125400,0,0
2020-09-08,8.9399995803833,9.109999656677246,8.539999961853027,8.989999771118164,259000,0,0
2020-09-09,9.020000457763672,9.170000076293945,8.859999656677246,8.914999961853027,200600,0,0
2020-09-10,8.890000343322754,9.079999923706055,8.84000015258789,9.010000228881836,278300,0,0
