Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,248800,0,0
2020-07-15,2.549999952316284,2.569999933242798,2.5299999713897705,2.569999933242798,370300,0,0
2020-07-16,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5899999141693115,595200,0,0
2020-07-17,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,397700,0,0
2020-07-20,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,768200,0,0
2020-07-21,2.5399999618530273,2.569999933242798,2.5299999713897705,2.569999933242798,705300,0,0
2020-07-22,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,244900,0,0
2020-07-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,254400,0,0
2020-07-24,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,782400,0,0
2020-07-27,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,296300,0,0
2020-07-28,2.6700000762939453,2.700000047683716,2.619999885559082,2.6700000762939453,1234900,0,0
2020-07-29,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,280800,0,0
2020-07-30,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,217800,0,0
2020-07-31,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,282300,0,0
2020-08-03,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,512500,0,0
2020-08-04,2.5299999713897705,2.609999895095825,2.5199999809265137,2.609999895095825,759800,0,0
2020-08-05,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,460700,0,0
2020-08-06,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,265700,0,0
2020-08-07,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,500400,0,0
2020-08-10,2.549999952316284,2.5799999237060547,2.5399999618530273,2.569999933242798,356600,0,0
2020-08-11,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6600000858306885,548400,0,0
2020-08-12,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,726000,0,0
2020-08-13,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,305300,0,0
2020-08-14,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,181200,0,0
2020-08-17,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,270200,0,0
2020-08-18,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,404900,0,0
2020-08-19,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7300000190734863,556800,0,0
2020-08-20,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,182300,0,0
2020-08-21,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,276600,0,0
2020-08-24,2.680000066757202,2.7200000286102295,2.6700000762939453,2.700000047683716,770100,0,0
2020-08-25,2.7300000190734863,2.75,2.7300000190734863,2.75,380100,0,0
2020-08-26,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,163600,0,0
2020-08-27,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,125500,0,0
2020-08-28,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,123700,0,0
2020-08-31,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.740000009536743,178600,0,0
2020-09-01,2.7200000286102295,2.740000009536743,2.700000047683716,2.740000009536743,72000,0,0
2020-09-02,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,172300,0,0
2020-09-03,2.7300000190734863,2.759999990463257,2.690000057220459,2.7100000381469727,158400,0,0
2020-09-04,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,137600,0,0
2020-09-08,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,109900,0,0
2020-09-09,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,113500,0,0
2020-09-10,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,301400,0,0
