Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,1.9500000476837158,2.2699999809265137,1.899999976158142,2.2300000190734863,340200,0,0
2020-07-15,2.2200000286102295,2.759999990463257,2.2200000286102295,2.740000009536743,454000,0,0
2020-07-16,2.4600000381469727,2.609999895095825,2.2100000381469727,2.549999952316284,224200,0,0
2020-07-17,2.549999952316284,2.740000009536743,2.549999952316284,2.5799999237060547,131300,0,0
2020-07-20,2.549999952316284,2.549999952316284,2.2200000286102295,2.2799999713897705,192000,0,0
2020-07-21,2.309999942779541,2.450000047683716,2.309999942779541,2.369999885559082,50700,0,0
2020-07-22,2.359999895095825,2.450000047683716,2.3399999141693115,2.359999895095825,50800,0,0
2020-07-23,2.4000000953674316,2.4200000762939453,2.1600000858306885,2.2200000286102295,180100,0,0
2020-07-24,2.2300000190734863,2.7300000190734863,2.2200000286102295,2.5799999237060547,455600,0,0
2020-07-27,2.5799999237060547,2.640000104904175,2.4000000953674316,2.4000000953674316,292100,0,0
2020-07-28,2.490000009536743,2.490000009536743,2.309999942779541,2.359999895095825,122500,0,0
2020-07-29,2.369999885559082,2.4200000762939453,2.319999933242798,2.369999885559082,55100,0,0
2020-07-30,2.369999885559082,2.440000057220459,2.299999952316284,2.369999885559082,103900,0,0
2020-07-31,2.390000104904175,2.4600000381469727,2.25,2.2799999713897705,47900,0,0
2020-08-03,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.4000000953674316,49000,0,0
2020-08-04,2.3399999141693115,2.390000104904175,2.2899999618530273,2.2899999618530273,36700,0,0
2020-08-05,2.299999952316284,2.490000009536743,2.299999952316284,2.4200000762939453,79800,0,0
2020-08-06,2.450000047683716,2.7799999713897705,2.4100000858306885,2.609999895095825,164800,0,0
2020-08-07,2.5799999237060547,2.5899999141693115,2.299999952316284,2.5399999618530273,98000,0,0
2020-08-10,2.5299999713897705,2.630000114440918,2.4800000190734863,2.559999942779541,99900,0,0
2020-08-11,2.609999895095825,2.680000066757202,2.440000057220459,2.440000057220459,80400,0,0
2020-08-12,2.440000057220459,2.440000057220459,2.180000066757202,2.190000057220459,209100,0,0
2020-08-13,2.200000047683716,2.440000057220459,2.200000047683716,2.2300000190734863,40900,0,0
2020-08-14,2.2200000286102295,2.319999933242798,2.2100000381469727,2.309999942779541,15400,0,0
2020-08-17,2.359999895095825,2.430000066757202,2.240000009536743,2.259999990463257,60500,0,0
2020-08-18,2.259999990463257,2.3399999141693115,2.200000047683716,2.25,42000,0,0
2020-08-19,2.25,2.2799999713897705,2.2200000286102295,2.25,22200,0,0
2020-08-20,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,18600,0,0
2020-08-21,2.25,2.309999942779541,2.2100000381469727,2.2799999713897705,47100,0,0
2020-08-24,2.2699999809265137,2.4200000762939453,2.25,2.380000114440918,44000,0,0
2020-08-25,2.369999885559082,2.4200000762939453,2.299999952316284,2.3399999141693115,49600,0,0
2020-08-26,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,27900,0,0
2020-08-27,2.380000114440918,2.380000114440918,2.25,2.25,65400,0,0
2020-08-28,2.2200000286102295,2.4100000858306885,2.2200000286102295,2.3499999046325684,17800,0,0
2020-08-31,2.390000104904175,2.549999952316284,2.359999895095825,2.5,123600,0,0
2020-09-01,2.549999952316284,2.5999999046325684,2.509999990463257,2.5799999237060547,67600,0,0
2020-09-02,2.5899999141693115,2.6500000953674316,2.5199999809265137,2.5799999237060547,69900,0,0
2020-09-03,2.559999942779541,2.569999933242798,2.2699999809265137,2.2799999713897705,109600,0,0
2020-09-04,2.3499999046325684,2.4200000762939453,2.25,2.4100000858306885,62700,0,0
2020-09-08,2.4000000953674316,2.490000009536743,2.299999952316284,2.3299999237060547,70700,0,0
2020-09-09,2.359999895095825,2.369999885559082,2.25,2.25,40500,0,0
2020-09-10,2.25,2.440000057220459,2.25,2.380000114440918,42800,0,0
2020-09-11,2.369999885559082,2.369999885559082,2.2899999618530273,2.3299999237060547,18500,0,0
2020-09-14,2.4000000953674316,2.549999952316284,2.380000114440918,2.380000114440918,81700,0,0
2020-09-15,2.3299999237060547,2.5399999618530273,2.2200000286102295,2.2200000286102295,103800,0,0
2020-09-16,2.2300000190734863,2.359999895095825,2.2100000381469727,2.2300000190734863,57300,0,0
2020-09-17,2.2200000286102295,2.299999952316284,2.2100000381469727,2.2699999809265137,21000,0,0
2020-09-18,2.259999990463257,2.299999952316284,2.2200000286102295,2.2799999713897705,46100,0,0
2020-09-21,2.240000009536743,2.25,2.1500000953674316,2.2200000286102295,64400,0,0
2020-09-22,2.1700000762939453,2.200000047683716,2.0,2.0799999237060547,132700,0,0
2020-09-23,2.069999933242798,2.0999999046325684,2.0,2.0399999618530273,66900,0,0
2020-09-24,2.009999990463257,2.1700000762939453,2.009999990463257,2.069999933242798,23700,0,0
2020-09-25,2.119999885559082,2.1500000953674316,2.059999942779541,2.059999942779541,20200,0,0
2020-09-28,2.0999999046325684,2.180000066757202,2.009999990463257,2.0399999618530273,128600,0,0
2020-09-29,2.009999990463257,2.119999885559082,2.009999990463257,2.0899999141693115,129800,0,0
