Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,2.0399999618530273,2.265000104904175,2.009999990463257,2.119999885559082,535800,0,0
2020-07-15,2.1500000953674316,2.2200000286102295,2.130000114440918,2.180000066757202,297500,0,0
2020-07-16,2.180000066757202,2.184000015258789,2.069999933242798,2.0999999046325684,271800,0,0
2020-07-17,2.109999895095825,2.1700000762939453,2.069999933242798,2.0799999237060547,147900,0,0
2020-07-20,2.109999895095825,2.109999895095825,2.0299999713897705,2.059999942779541,155100,0,0
2020-07-21,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.069999933242798,180000,0,0
2020-07-22,2.069999933242798,2.2200000286102295,2.009999990463257,2.200000047683716,517200,0,0
2020-07-23,2.200000047683716,2.2699999809265137,2.1500000953674316,2.2699999809265137,500800,0,0
2020-07-24,2.2899999618530273,2.315000057220459,2.2200000286102295,2.2699999809265137,331100,0,0
2020-07-27,2.4000000953674316,2.490000009536743,2.319999933242798,2.4100000858306885,635400,0,0
2020-07-28,2.359999895095825,2.4100000858306885,2.3440001010894775,2.369999885559082,210500,0,0
2020-07-29,2.390000104904175,2.5,2.359999895095825,2.4700000286102295,331800,0,0
2020-07-30,2.4100000858306885,2.430000066757202,2.365000009536743,2.4100000858306885,331200,0,0
2020-07-31,2.4100000858306885,2.430000066757202,2.259999990463257,2.309999942779541,325900,0,0
2020-08-03,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2899999618530273,239600,0,0
2020-08-04,2.25,2.3399999141693115,2.25,2.299999952316284,168800,0,0
2020-08-05,2.3499999046325684,2.3499999046325684,2.25,2.2799999713897705,183700,0,0
2020-08-06,2.2899999618530273,2.299999952316284,2.25,2.25,173700,0,0
2020-08-07,2.25,2.4030001163482666,2.1649999618530273,2.190000057220459,630100,0,0
2020-08-10,2.200000047683716,2.3499999046325684,2.190000057220459,2.3299999237060547,490300,0,0
2020-08-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.369999885559082,370900,0,0
2020-08-12,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3399999141693115,267900,0,0
2020-08-13,2.3299999237060547,2.369999885559082,2.2899999618530273,2.3299999237060547,232200,0,0
2020-08-14,2.319999933242798,2.3499999046325684,2.2799999713897705,2.3499999046325684,242200,0,0
2020-08-17,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2899999618530273,174100,0,0
2020-08-18,2.299999952316284,2.319999933242798,2.2200000286102295,2.240000009536743,134200,0,0
2020-08-19,2.2100000381469727,2.299999952316284,2.197000026702881,2.299999952316284,229000,0,0
2020-08-20,2.2200000286102295,2.255000114440918,2.2100000381469727,2.2200000286102295,155200,0,0
2020-08-21,2.180000066757202,2.240000009536743,2.1600000858306885,2.2300000190734863,278100,0,0
2020-08-24,2.25,2.2699999809265137,2.194999933242798,2.259999990463257,174000,0,0
2020-08-25,2.2799999713897705,2.2899999618530273,2.200000047683716,2.2200000286102295,132700,0,0
2020-08-26,2.2200000286102295,2.240000009536743,2.1700000762939453,2.1700000762939453,221300,0,0
2020-08-27,2.180000066757202,2.180000066757202,2.119999885559082,2.1500000953674316,244200,0,0
2020-08-28,2.130000114440918,2.190000057220459,2.115000009536743,2.1700000762939453,82000,0,0
2020-08-31,2.1500000953674316,2.180000066757202,2.1050000190734863,2.109999895095825,212200,0,0
2020-09-01,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,140200,0,0
2020-09-02,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,406100,0,0
2020-09-03,2.0899999141693115,2.109999895095825,2.0399999618530273,2.059999942779541,262100,0,0
2020-09-04,2.0999999046325684,2.119999885559082,2.0399999618530273,2.119999885559082,161300,0,0
2020-09-08,2.0799999237060547,2.2300000190734863,2.059999942779541,2.1600000858306885,224900,0,0
2020-09-09,2.1700000762939453,2.180000066757202,2.0999999046325684,2.0999999046325684,133900,0,0
2020-09-10,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,173300,0,0
2020-09-11,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,98800,0,0
2020-09-14,2.140000104904175,2.190000057220459,2.109999895095825,2.180000066757202,157500,0,0
2020-09-15,2.190000057220459,2.25,2.1600000858306885,2.2200000286102295,150900,0,0
2020-09-16,2.259999990463257,2.299999952316284,2.240000009536743,2.2799999713897705,192500,0,0
2020-09-17,2.259999990463257,2.2839999198913574,2.2100000381469727,2.240000009536743,91700,0,0
2020-09-18,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.240000009536743,332300,0,0
2020-09-21,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,294700,0,0
2020-09-22,2.130000114440918,2.1600000858306885,2.0899999141693115,2.130000114440918,162200,0,0
2020-09-23,2.119999885559082,2.119999885559082,2.055000066757202,2.0899999141693115,222900,0,0
2020-09-24,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0399999618530273,229800,0,0
2020-09-25,2.0299999713897705,2.0799999237060547,2.0,2.0299999713897705,194200,0,0
2020-09-28,2.0199999809265137,2.130000114440918,2.0199999809265137,2.109999895095825,207700,0,0
2020-09-29,2.190000057220459,2.190000057220459,2.0899999141693115,2.109999895095825,125900,0,0
2020-09-30,2.190000057220459,2.240000009536743,2.130000114440918,2.140000104904175,391300,0,0
2020-10-01,2.140000104904175,2.140000104904175,2.0199999809265137,2.0999999046325684,220400,0,0
2020-10-02,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.140000104904175,110500,0,0
2020-10-05,2.1700000762939453,2.259999990463257,2.140000104904175,2.1500000953674316,199700,0,0
2020-10-06,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.0999999046325684,123900,0,0
2020-10-07,2.119999885559082,2.130000114440918,2.069999933242798,2.109999895095825,164300,0,0
2020-10-08,2.119999885559082,2.2300000190734863,2.109999895095825,2.200000047683716,135400,0,0
2020-10-09,2.2200000286102295,2.240000009536743,2.140000104904175,2.140000104904175,112400,0,0
2020-10-12,2.130000114440918,2.180000066757202,2.0799999237060547,2.130000114440918,135300,0,0
2020-10-13,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,118300,0,0
2020-10-14,2.0899999141693115,2.109999895095825,2.059999942779541,2.0799999237060547,121800,0,0
2020-10-15,2.049999952316284,2.130000114440918,2.0299999713897705,2.119999885559082,170900,0,0
2020-10-16,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,144000,0,0
2020-10-19,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,191800,0,0
2020-10-20,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,146000,0,0
2020-10-21,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,139900,0,0
2020-10-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,133000,0,0
2020-10-23,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,166100,0,0
2020-10-26,2.059999942779541,2.0769999027252197,2.0399999618530273,2.049999952316284,122800,0,0
2020-10-27,2.0299999713897705,2.055000066757202,1.9900000095367432,2.0199999809265137,187900,0,0
2020-10-28,2.0,2.009999990463257,1.9079999923706055,1.9299999475479126,278700,0,0
2020-10-29,1.9199999570846558,1.940000057220459,1.8200000524520874,1.899999976158142,261900,0,0
2020-10-30,1.899999976158142,1.9299999475479126,1.8600000143051147,1.909999966621399,324300,0,0
2020-11-02,1.9299999475479126,1.940000057220459,1.8899999856948853,1.899999976158142,192700,0,0
2020-11-03,1.940000057220459,1.9800000190734863,1.909000039100647,1.9199999570846558,111700,0,0
2020-11-04,1.899999976158142,1.9329999685287476,1.8799999952316284,1.9199999570846558,86300,0,0
2020-11-05,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,162400,0,0
2020-11-06,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8600000143051147,211400,0,0
2020-11-09,2.049999952316284,2.109999895095825,1.9500000476837158,1.9600000381469727,388700,0,0
2020-11-10,2.009999990463257,2.0739998817443848,2.009999990463257,2.0299999713897705,227000,0,0
2020-11-11,2.0399999618530273,2.069999933242798,1.9950000047683716,2.049999952316284,140600,0,0
2020-11-12,2.0299999713897705,2.049999952316284,1.9500000476837158,2.0,249900,0,0
2020-11-13,2.0,2.0799999237060547,2.0,2.069999933242798,105300,0,0
2020-11-16,2.0999999046325684,2.140000104904175,2.069999933242798,2.0899999141693115,183600,0,0
2020-11-17,2.069999933242798,2.1500000953674316,2.049999952316284,2.140000104904175,100100,0,0
2020-11-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,129200,0,0
2020-11-19,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0799999237060547,68600,0,0
2020-11-20,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,162400,0,0
2020-11-23,2.109999895095825,2.2109999656677246,2.069999933242798,2.180000066757202,180000,0,0
2020-11-24,2.240000009536743,2.299999952316284,2.2200000286102295,2.259999990463257,239700,0,0
2020-11-25,2.240000009536743,2.2899999618530273,2.190000057220459,2.2200000286102295,93300,0,0
2020-11-27,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,56700,0,0
2020-11-30,2.1600000858306885,2.240000009536743,2.0,2.0,158500,0,0
2020-12-01,2.0399999618530273,2.0999999046325684,2.0,2.0,140200,0,0
2020-12-02,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,97700,0,0
2020-12-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,84600,0,0
2020-12-04,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0799999237060547,112800,0,0
2020-12-07,2.0899999141693115,2.1500000953674316,2.049999952316284,2.0999999046325684,133000,0,0
2020-12-08,2.049999952316284,2.190000057220459,2.049999952316284,2.1700000762939453,194100,0,0
2020-12-09,2.190000057220459,2.25,2.1500000953674316,2.1700000762939453,148600,0,0
2020-12-10,2.190000057220459,2.3299999237060547,2.174999952316284,2.2699999809265137,220100,0,0
2020-12-11,2.259999990463257,2.2699999809265137,2.1530001163482666,2.2100000381469727,83200,0,0
2020-12-14,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,137300,0,0
