Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,44.380001068115234,45.060001373291016,43.880001068115234,44.970001220703125,821600,0,0
2020-07-15,45.41999816894531,46.290000915527344,45.34000015258789,45.5099983215332,330200,0,0
2020-07-16,45.459999084472656,46.02000045776367,44.900001525878906,44.97999954223633,313500,0,0
2020-07-17,45.130001068115234,45.95000076293945,44.599998474121094,45.650001525878906,459200,0,0
2020-07-20,45.88999938964844,46.02000045776367,45.15999984741211,45.5,530200,0,0
2020-07-21,46.0,46.83000183105469,44.650001525878906,44.81999969482422,270700,0,0
2020-07-22,44.83000183105469,45.189998626708984,44.58000183105469,45.02000045776367,283200,0,0
2020-07-23,45.08000183105469,45.599998474121094,43.779998779296875,43.9900016784668,360500,0,0
2020-07-24,43.88999938964844,44.439998626708984,41.81999969482422,42.0,993700,0,0
2020-07-27,42.02000045776367,42.849998474121094,41.5099983215332,42.209999084472656,382500,0,0
2020-07-28,42.36000061035156,42.90999984741211,41.61000061035156,41.66999816894531,258000,0,0
2020-07-29,41.939998626708984,42.5,40.880001068115234,41.040000915527344,867300,0,0
2020-07-30,40.7599983215332,41.22999954223633,39.86000061035156,40.70000076293945,550500,0,0
2020-07-31,40.93000030517578,42.369998931884766,40.540000915527344,42.0,816600,0,0
2020-08-03,42.0,43.11000061035156,41.47999954223633,42.5,816700,0,0
2020-08-04,42.63999938964844,43.400001525878906,42.130001068115234,42.25,545700,0,0
2020-08-05,41.869998931884766,42.40999984741211,40.70000076293945,40.7400016784668,758400,0,0
2020-08-06,41.52000045776367,45.33000183105469,40.81999969482422,45.220001220703125,1314800,0,0
2020-08-07,44.77000045776367,45.380001068115234,43.09000015258789,44.189998626708984,622500,0,0
2020-08-10,44.45000076293945,45.130001068115234,43.70000076293945,43.849998474121094,1000200,0,0
2020-08-11,44.0099983215332,45.40999984741211,43.88999938964844,45.220001220703125,468700,0,0
2020-08-12,45.619998931884766,45.970001220703125,43.7400016784668,43.97999954223633,589800,0,0
2020-08-13,43.810001373291016,44.31999969482422,42.439998626708984,42.75,566200,0,0
2020-08-14,42.0,42.810001373291016,41.90999984741211,42.790000915527344,342500,0,0
2020-08-17,42.83000183105469,43.9900016784668,42.33000183105469,43.279998779296875,617800,0,0
2020-08-18,43.25,43.939998626708984,42.439998626708984,42.619998931884766,303200,0,0
2020-08-19,42.880001068115234,43.31999969482422,42.11000061035156,42.790000915527344,607200,0,0
2020-08-20,42.560001373291016,42.77000045776367,41.400001525878906,41.540000915527344,312900,0,0
2020-08-21,41.52000045776367,41.61000061035156,40.380001068115234,40.47999954223633,388900,0,0
2020-08-24,41.619998931884766,41.68000030517578,40.220001220703125,41.529998779296875,462200,0,0
2020-08-25,41.59000015258789,41.70000076293945,40.79999923706055,41.52000045776367,424700,0,0
2020-08-26,41.599998474121094,41.650001525878906,41.0,41.16999816894531,254000,0,0
2020-08-27,41.439998626708984,42.09000015258789,41.11000061035156,41.97999954223633,446400,0,0
2020-08-28,42.09000015258789,43.369998931884766,41.849998474121094,42.959999084472656,549500,0,0
2020-08-31,42.849998474121094,43.97999954223633,42.560001373291016,43.56999969482422,809300,0,0
2020-09-01,43.33000183105469,44.689998626708984,42.7400016784668,44.65999984741211,482700,0,0
