Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,8.710000038146973,9.239999771118164,8.569999694824219,9.229999542236328,1354000,0,0
2020-07-15,9.65999984741211,9.75,9.1899995803833,9.199999809265137,1432600,0,0
2020-07-16,9.399999618530273,10.369999885559082,9.390000343322754,10.069999694824219,3059500,0,0
2020-07-17,10.0600004196167,10.289999961853027,9.84000015258789,9.880000114440918,1818800,0,0
2020-07-20,9.789999961853027,10.069999694824219,9.680000305175781,10.010000228881836,1044400,0,0
2020-07-21,10.15999984741211,10.569999694824219,10.149999618530273,10.460000038146973,1845600,0,0
2020-07-22,10.350000381469727,10.579999923706055,10.170000076293945,10.399999618530273,1491800,0,0
2020-07-23,10.300000190734863,10.619999885559082,10.289999961853027,10.479999542236328,1289600,0,0
2020-07-24,10.5,10.510000228881836,9.970000267028809,10.109999656677246,1291600,0,0
2020-07-27,10.050000190734863,10.479999542236328,9.960000038146973,10.399999618530273,1009200,0,0
2020-07-28,10.289999961853027,10.970000267028809,10.220000267028809,10.789999961853027,2449800,0,0
2020-07-29,10.770000457763672,11.149999618530273,10.579999923706055,11.039999961853027,1202300,0,0
2020-07-30,10.800000190734863,10.949999809265137,10.510000228881836,10.850000381469727,1090300,0,0
2020-07-31,10.800000190734863,10.800000190734863,10.130000114440918,10.4399995803833,1286500,0,0
2020-08-03,10.529999732971191,10.739999771118164,10.279999732971191,10.6899995803833,1368600,0,0
2020-08-04,10.59000015258789,10.84000015258789,10.40999984741211,10.670000076293945,1202300,0,0
2020-08-05,11.140000343322754,12.59000015258789,11.140000343322754,11.739999771118164,2942000,0,0
2020-08-06,11.569999694824219,11.739999771118164,10.84000015258789,11.079999923706055,1647100,0,0
2020-08-07,10.9399995803833,11.100000381469727,10.420000076293945,11.09000015258789,1300800,0,0
2020-08-10,11.0,11.5600004196167,11.0,11.380000114440918,1781100,0,0
2020-08-11,11.670000076293945,11.779999732971191,11.3100004196167,11.369999885559082,1511100,0,0
2020-08-12,11.630000114440918,11.630000114440918,11.289999961853027,11.510000228881836,1088200,0,0
2020-08-13,11.420000076293945,11.949999809265137,11.3100004196167,11.899999618530273,1116100,0,0
2020-08-14,11.699999809265137,11.890000343322754,11.630000114440918,11.75,839700,0,0
2020-08-17,11.84000015258789,11.899999618530273,11.5600004196167,11.600000381469727,787600,0,0
2020-08-18,11.539999961853027,11.640000343322754,11.420000076293945,11.510000228881836,552200,0,0
2020-08-19,11.569999694824219,11.989999771118164,11.569999694824219,11.670000076293945,613600,0,0
2020-08-20,11.390000343322754,11.619999885559082,11.350000381469727,11.390000343322754,544100,0,0
2020-08-21,11.300000190734863,11.390000343322754,10.960000038146973,11.109999656677246,817300,0,0
2020-08-24,11.199999809265137,11.430000305175781,11.149999618530273,11.369999885559082,922000,0,0
2020-08-25,11.510000228881836,11.520000457763672,11.09000015258789,11.289999961853027,722400,0,0
2020-08-26,11.350000381469727,11.460000038146973,11.170000076293945,11.289999961853027,657100,0,0
2020-08-27,11.34000015258789,11.670000076293945,11.329999923706055,11.59000015258789,813500,0,0
2020-08-28,11.40999984741211,11.479999542236328,10.8100004196167,11.300000190734863,1391600,0,0
2020-08-31,11.270000457763672,11.270000457763672,10.800000190734863,10.880000114440918,1342800,0,0
2020-09-01,10.779999732971191,11.239999771118164,10.640000343322754,11.220000267028809,1005800,0,0
2020-09-02,11.319999694824219,11.9399995803833,11.279999732971191,11.869999885559082,949200,0,0
2020-09-03,11.90999984741211,12.119999885559082,11.34000015258789,11.479999542236328,1124900,0,0
2020-09-04,11.760000228881836,11.760000228881836,10.899999618530273,11.619999885559082,1082800,0,0
2020-09-08,11.430000305175781,11.609999656677246,11.0600004196167,11.329999923706055,994400,0,0
2020-09-09,11.479999542236328,11.619999885559082,11.329999923706055,11.5,929000,0,0
2020-09-10,11.539999961853027,11.710000038146973,11.319999694824219,11.319999694824219,739400,0,0
2020-09-11,11.369999885559082,11.369999885559082,11.050000190734863,11.130000114440918,825200,0,0
2020-09-14,11.289999961853027,11.819999694824219,11.149999618530273,11.770000457763672,1079800,0,0
2020-09-15,11.869999885559082,12.390000343322754,11.869999885559082,12.020000457763672,1163200,0,0
2020-09-16,12.0600004196167,12.0600004196167,11.4399995803833,11.9399995803833,1668200,0,0
2020-09-17,11.680000305175781,11.899999618530273,11.399999618530273,11.760000228881836,1192300,0,0
2020-09-18,11.8100004196167,11.8100004196167,10.869999885559082,10.930000305175781,3055900,0,0
2020-09-21,10.510000228881836,10.510000228881836,9.399999618530273,9.640000343322754,2678200,0,0
2020-09-22,9.670000076293945,9.880000114440918,9.380000114440918,9.579999923706055,1176700,0,0
2020-09-23,9.630000114440918,9.800000190734863,9.300000190734863,9.329999923706055,1422700,0,0
2020-09-24,9.25,9.710000038146973,9.100000381469727,9.600000381469727,1462900,0,0
2020-09-25,9.489999771118164,10.130000114440918,9.489999771118164,10.079999923706055,1010400,0,0
2020-09-28,10.149999618530273,10.609999656677246,10.149999618530273,10.569999694824219,1115600,0,0
2020-09-29,10.619999885559082,10.699999809265137,10.420000076293945,10.579999923706055,695800,0,0
2020-09-30,10.65999984741211,10.949999809265137,10.399999618530273,10.59000015258789,1914700,0,0
2020-10-01,10.6899995803833,10.949999809265137,10.539999961853027,10.819999694824219,1392100,0,0
2020-10-02,10.520000457763672,11.369999885559082,10.470000267028809,11.329999923706055,1418300,0,0
2020-10-05,11.529999732971191,11.960000038146973,11.529999732971191,11.84000015258789,999600,0,0
2020-10-06,11.979999542236328,12.130000114440918,11.329999923706055,11.329999923706055,974200,0,0
2020-10-07,11.5600004196167,11.899999618530273,11.430000305175781,11.430000305175781,1301300,0,0
2020-10-08,11.579999923706055,12.0,11.569999694824219,11.989999771118164,1144500,0,0
2020-10-09,11.989999771118164,12.319999694824219,11.34000015258789,11.4399995803833,1151200,0,0
2020-10-12,11.479999542236328,11.619999885559082,11.260000228881836,11.300000190734863,693300,0,0
2020-10-13,11.180000305175781,11.239999771118164,11.039999961853027,11.1899995803833,761800,0,0
2020-10-14,11.210000038146973,11.289999961853027,11.100000381469727,11.170000076293945,681100,0,0
2020-10-15,10.9399995803833,11.359999656677246,10.800000190734863,11.25,908500,0,0
2020-10-16,11.279999732971191,11.5600004196167,11.210000038146973,11.279999732971191,642300,0,0
2020-10-19,11.350000381469727,11.569999694824219,11.020000457763672,11.039999961853027,857100,0,0
2020-10-20,11.279999732971191,11.5,11.130000114440918,11.270000457763672,705100,0,0
2020-10-21,11.279999732971191,11.670000076293945,11.279999732971191,11.510000228881836,686800,0,0
2020-10-22,11.350000381469727,11.399999618530273,10.720000267028809,10.890000343322754,1506400,0,0
2020-10-23,11.039999961853027,11.210000038146973,10.960000038146973,11.119999885559082,516400,0,0
2020-10-26,10.869999885559082,10.869999885559082,10.369999885559082,10.5,1128400,0,0
2020-10-27,10.399999618530273,10.399999618530273,9.949999809265137,9.949999809265137,933100,0,0
2020-10-28,10.699999809265137,10.710000038146973,9.699999809265137,9.739999771118164,1342000,0,0
2020-10-29,9.630000114440918,9.899999618530273,9.520000457763672,9.739999771118164,1291200,0,0
2020-10-30,9.6899995803833,9.869999885559082,9.25,9.430000305175781,1477700,0,0
2020-11-02,9.649999618530273,9.850000381469727,9.539999961853027,9.779999732971191,1090000,0,0
2020-11-03,10.050000190734863,10.489999771118164,9.970000267028809,10.350000381469727,1474200,0,0
2020-11-04,10.039999961853027,10.3100004196167,9.609999656677246,10.079999923706055,803900,0,0
2020-11-05,10.199999809265137,10.770000457763672,10.199999809265137,10.600000381469727,936600,0,0
2020-11-06,10.670000076293945,10.680000305175781,10.359999656677246,10.630000114440918,894800,0,0
2020-11-09,11.75,12.210000038146973,11.130000114440918,11.65999984741211,2021600,0,0
2020-11-10,11.800000190734863,11.9399995803833,11.630000114440918,11.84000015258789,1233100,0,0
2020-11-11,11.9399995803833,11.9399995803833,11.460000038146973,11.569999694824219,754500,0,0
2020-11-12,11.34000015258789,11.520000457763672,11.0600004196167,11.100000381469727,1225700,0,0
2020-11-13,11.270000457763672,11.569999694824219,10.869999885559082,11.029999732971191,873700,0,0
2020-11-16,11.5,11.600000381469727,11.34000015258789,11.5600004196167,2050400,0,0
2020-11-17,11.390000343322754,11.479999542236328,11.239999771118164,11.420000076293945,1607600,0,0
2020-11-18,11.5,12.34000015258789,11.390000343322754,12.079999923706055,1657000,0,0
2020-11-19,12.029999732971191,12.25,11.890000343322754,12.220000267028809,774900,0,0
2020-11-20,12.100000381469727,12.239999771118164,11.600000381469727,11.670000076293945,851200,0,0
2020-11-23,11.90999984741211,12.0,11.720000267028809,11.850000381469727,1094100,0,0
2020-11-24,12.569999694824219,12.970000267028809,12.510000228881836,12.960000038146973,2092400,0,0
