Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,10.298999786376953,10.319999694824219,10.25,10.251999855041504,9700,0,0
2020-07-15,10.362000465393066,10.399999618530273,10.300000190734863,10.399999618530273,11300,0,0
2020-07-16,10.399999618530273,10.5,10.399999618530273,10.399999618530273,114300,0,0
2020-07-17,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,88100,0,0
2020-07-20,10.399999618530273,10.5,10.399999618530273,10.5,30600,0,0
2020-07-21,10.4399995803833,10.5,10.4399995803833,10.449999809265137,91100,0,0
2020-07-22,10.449999809265137,10.539999961853027,10.430000305175781,10.5,307800,0,0
2020-07-23,10.5,10.529999732971191,10.449999809265137,10.449999809265137,18800,0,0
2020-07-24,10.4399995803833,10.550000190734863,10.399999618530273,10.4350004196167,221900,0,0
2020-07-27,10.449999809265137,10.5,10.260000228881836,10.260000228881836,35000,0,0
2020-07-28,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,700,0,0
2020-07-29,10.399999618530273,10.449999809265137,10.399999618530273,10.430000305175781,5100,0,0
2020-07-30,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,6500,0,0
2020-07-31,10.300000190734863,10.319999694824219,10.15999984741211,10.180000305175781,105700,0,0
2020-08-03,10.3100004196167,10.3100004196167,10.25,10.25,5100,0,0
2020-08-04,10.279999732971191,10.369999885559082,10.229999542236328,10.229999542236328,53900,0,0
2020-08-05,10.265000343322754,10.269000053405762,10.149999618530273,10.210000038146973,9100,0,0
2020-08-06,10.279999732971191,10.300000190734863,10.21500015258789,10.220000267028809,14800,0,0
2020-08-07,10.25,10.25,10.220000267028809,10.220000267028809,6100,0,0
2020-08-10,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,200,0,0
2020-08-11,10.229999542236328,10.25,10.220000267028809,10.25,62400,0,0
2020-08-12,10.229999542236328,10.300000190734863,10.229999542236328,10.255000114440918,111000,0,0
2020-08-13,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,100,0,0
2020-08-14,10.279999732971191,10.300000190734863,10.229999542236328,10.300000190734863,304900,0,0
2020-08-17,10.260000228881836,10.300000190734863,10.260000228881836,10.279999732971191,1100,0,0
2020-08-18,10.25,10.270000457763672,10.220000267028809,10.220000267028809,2500,0,0
2020-08-19,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,4600,0,0
2020-08-20,10.1899995803833,10.222999572753906,10.180000305175781,10.199999809265137,79200,0,0
2020-08-21,10.180000305175781,10.199999809265137,10.151000022888184,10.199999809265137,1500,0,0
2020-08-24,10.1899995803833,10.199999809265137,10.119999885559082,10.119999885559082,16700,0,0
2020-08-25,10.149999618530273,10.239999771118164,10.149999618530273,10.1899995803833,374200,0,0
2020-08-26,10.1899995803833,10.220000267028809,10.149999618530273,10.149999618530273,27600,0,0
2020-08-27,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,6900,0,0
2020-08-28,10.1899995803833,10.204999923706055,10.1899995803833,10.1899995803833,13300,0,0
2020-08-31,10.194999694824219,10.194999694824219,10.180000305175781,10.180000305175781,11100,0,0
2020-09-01,10.1899995803833,10.199999809265137,10.180000305175781,10.180000305175781,194300,0,0
2020-09-02,10.199999809265137,10.239999771118164,10.180000305175781,10.1899995803833,143600,0,0
2020-09-03,10.270000457763672,10.359999656677246,10.270000457763672,10.319999694824219,270000,0,0
2020-09-04,10.319999694824219,10.390000343322754,10.319999694824219,10.359999656677246,4900,0,0
2020-09-08,10.359999656677246,10.399999618530273,10.34000015258789,10.390000343322754,72100,0,0
2020-09-09,10.399999618530273,10.399999618530273,10.385000228881836,10.399999618530273,29000,0,0
2020-09-10,10.399999618530273,10.512999534606934,10.399999618530273,10.430000305175781,376200,0,0
2020-09-11,10.420000076293945,10.420000076293945,10.359999656677246,10.369999885559082,74500,0,0
2020-09-14,10.36299991607666,10.399999618530273,10.289999961853027,10.295000076293945,32500,0,0
2020-09-15,10.300000190734863,10.494999885559082,10.300000190734863,10.350000381469727,174900,0,0
2020-09-16,10.399999618530273,10.880000114440918,10.300000190734863,10.850000381469727,189900,0,0
2020-09-17,10.800000190734863,10.869999885559082,10.649999618530273,10.649999618530273,192900,0,0
2020-09-18,10.800000190734863,10.880000114440918,10.75,10.789999961853027,351100,0,0
2020-09-21,10.630000114440918,10.850000381469727,10.630000114440918,10.699999809265137,28000,0,0
2020-09-22,10.729999542236328,10.899999618530273,10.71500015258789,10.75,41900,0,0
2020-09-23,10.699999809265137,10.800000190734863,10.649999618530273,10.75,49000,0,0
2020-09-24,10.649999618530273,10.699999809265137,10.510000228881836,10.649999618530273,87300,0,0
2020-09-25,10.600000381469727,10.699999809265137,10.5600004196167,10.6899995803833,202900,0,0
2020-09-28,10.6899995803833,10.800000190734863,10.685999870300293,10.6899995803833,36600,0,0
2020-09-29,10.75,10.75,10.6899995803833,10.699999809265137,14800,0,0
2020-09-30,10.652000427246094,10.75,10.600000381469727,10.6899995803833,14200,0,0
2020-10-01,10.640000343322754,10.65999984741211,10.550000190734863,10.649999618530273,182200,0,0
2020-10-02,10.5,11.880000114440918,10.449999809265137,11.5,4422700,0,0
2020-10-05,11.039999961853027,11.039999961853027,10.3100004196167,10.369999885559082,5808100,0,0
2020-10-06,10.59000015258789,10.59000015258789,10.15999984741211,10.239999771118164,3943700,0,0
2020-10-07,10.34000015258789,10.399999618530273,10.210000038146973,10.369999885559082,1060700,0,0
2020-10-08,10.380000114440918,10.458999633789062,10.34000015258789,10.350000381469727,975100,0,0
2020-10-09,10.430000305175781,10.550000190734863,10.359999656677246,10.539999961853027,1486400,0,0
2020-10-12,10.600000381469727,10.680000305175781,10.449999809265137,10.600000381469727,951100,0,0
2020-10-13,10.600000381469727,10.600000381469727,10.270000457763672,10.5,1579300,0,0
2020-10-14,10.4399995803833,10.520000457763672,10.324999809265137,10.449999809265137,551900,0,0
2020-10-15,10.350000381469727,10.380000114440918,10.260000228881836,10.289999961853027,364900,0,0
2020-10-16,10.399999618530273,10.399999618530273,10.25,10.289999961853027,208900,0,0
2020-10-19,10.319999694824219,10.380000114440918,10.199999809265137,10.239999771118164,398700,0,0
2020-10-20,10.210000038146973,10.289999961853027,10.15999984741211,10.270000457763672,710900,0,0
2020-10-21,10.229999542236328,10.3100004196167,10.210000038146973,10.289999961853027,320300,0,0
2020-10-22,10.300000190734863,10.300000190734863,10.180000305175781,10.1899995803833,1130900,0,0
2020-10-23,10.199999809265137,10.289999961853027,10.180000305175781,10.199999809265137,1333800,0,0
2020-10-26,10.1899995803833,10.229999542236328,10.15999984741211,10.1899995803833,1288000,0,0
2020-10-27,10.199999809265137,10.220000267028809,10.180000305175781,10.180000305175781,193300,0,0
2020-10-28,10.130000114440918,10.15999984741211,10.050000190734863,10.100000381469727,304100,0,0
