Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,9.880000114440918,10.039999961853027,9.850000381469727,10.020000457763672,5457000,0,0
2020-07-15,10.239999771118164,10.260000228881836,10.100000381469727,10.1899995803833,4563500,0,0
2020-07-16,10.020000457763672,10.140000343322754,9.960000038146973,10.039999961853027,3959700,0,0
2020-07-17,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,3163200,0,0
2020-07-20,10.020000457763672,10.180000305175781,10.010000228881836,10.180000305175781,2580600,0,0
2020-07-21,9.8100004196167,9.859999656677246,9.699999809265137,9.739999771118164,4770900,0,0
2020-07-22,9.880000114440918,9.930000305175781,9.779999732971191,9.829999923706055,3464000,0,0
2020-07-23,9.640000343322754,9.699999809265137,9.550000190734863,9.619999885559082,3074100,0,0
2020-07-24,9.680000305175781,9.739999771118164,9.59000015258789,9.609999656677246,2642800,0,0
2020-07-27,9.529999732971191,9.569999694824219,9.479999542236328,9.550000190734863,1890800,0,0
2020-07-28,9.399999618530273,9.470000267028809,9.319999694824219,9.449999809265137,3287700,0,0
2020-07-29,8.979999542236328,9.25,8.9399995803833,9.220000267028809,11404400,0,0
2020-07-30,8.680000305175781,9.029999732971191,8.609999656677246,9.0,7392700,0,0
2020-07-31,9.140000343322754,9.199999809265137,8.899999618530273,8.920000076293945,3462400,0,0
2020-08-03,9.0600004196167,9.239999771118164,9.010000228881836,9.220000267028809,2546600,0,0
2020-08-04,9.15999984741211,9.25,9.140000343322754,9.25,2497300,0,0
2020-08-05,9.34000015258789,9.40999984741211,9.329999923706055,9.34000015258789,3754800,0,0
2020-08-06,9.170000076293945,9.25,9.130000114440918,9.220000267028809,1708500,0,0
2020-08-07,9.020000457763672,9.229999542236328,9.0,9.220000267028809,2508700,0,0
2020-08-10,9.350000381469727,9.430000305175781,9.34000015258789,9.420000076293945,2065300,0,0
2020-08-11,9.640000343322754,9.739999771118164,9.550000190734863,9.5600004196167,3508300,0,0
2020-08-12,9.859999656677246,9.869999885559082,9.640000343322754,9.710000038146973,3164600,0,0
2020-08-13,9.550000190734863,9.680000305175781,9.529999732971191,9.550000190734863,2497900,0,0
2020-08-14,9.380000114440918,9.59000015258789,9.369999885559082,9.520000457763672,2105600,0,0
2020-08-17,9.5600004196167,9.579999923706055,9.430000305175781,9.460000038146973,1870100,0,0
2020-08-18,9.5,9.520000457763672,9.380000114440918,9.399999618530273,1701600,0,0
2020-08-19,9.520000457763672,9.670000076293945,9.520000457763672,9.539999961853027,2161700,0,0
2020-08-20,9.34000015258789,9.390000343322754,9.3100004196167,9.34000015258789,2331800,0,0
2020-08-21,9.09000015258789,9.220000267028809,9.069999694824219,9.180000305175781,2635400,0,0
2020-08-24,9.359999656677246,9.600000381469727,9.300000190734863,9.59000015258789,4158600,0,0
2020-08-25,9.779999732971191,9.829999923706055,9.59000015258789,9.640000343322754,2338000,0,0
2020-08-26,9.8100004196167,9.859999656677246,9.739999771118164,9.8100004196167,2984700,0,0
2020-08-27,9.779999732971191,9.819999694824219,9.710000038146973,9.729999542236328,2388600,0,0
2020-08-28,9.90999984741211,9.930000305175781,9.739999771118164,9.890000343322754,4900100,0,0
2020-08-31,9.789999961853027,9.800000190734863,9.520000457763672,9.529999732971191,3877400,0,0
2020-09-01,9.470000267028809,9.59000015258789,9.40999984741211,9.520000457763672,3343700,0,0
2020-09-02,9.350000381469727,9.460000038146973,9.289999961853027,9.449999809265137,2765100,0,0
2020-09-03,9.510000228881836,9.579999923706055,9.229999542236328,9.289999961853027,3552500,0,0
2020-09-04,9.65999984741211,9.789999961853027,9.489999771118164,9.729999542236328,4747200,0,0
2020-09-08,9.390000343322754,9.460000038146973,9.270000457763672,9.40999984741211,8427300,0,0
2020-09-09,9.40999984741211,9.5,9.369999885559082,9.420000076293945,3082800,0,0
2020-09-10,9.630000114440918,9.680000305175781,9.350000381469727,9.350000381469727,2899600,0,0
2020-09-11,9.279999732971191,9.319999694824219,9.180000305175781,9.260000228881836,3161700,0,0
2020-09-14,9.34000015258789,9.40999984741211,9.289999961853027,9.34000015258789,2016700,0,0
2020-09-15,9.270000457763672,9.270000457763672,9.100000381469727,9.100000381469727,2069700,0,0
2020-09-16,9.109999656677246,9.329999923706055,9.0600004196167,9.289999961853027,3078300,0,0
2020-09-17,9.119999885559082,9.260000228881836,9.100000381469727,9.239999771118164,2295600,0,0
2020-09-18,9.119999885559082,9.1899995803833,9.039999961853027,9.09000015258789,3089000,0,0
2020-09-21,8.369999885559082,8.449999809265137,8.1899995803833,8.34000015258789,12790900,0,0
2020-09-22,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,4680800,0,0
2020-09-23,8.239999771118164,8.319999694824219,8.0,8.050000190734863,5217400,0,0
2020-09-24,8.079999923706055,8.220000267028809,8.010000228881836,8.109999656677246,3842200,0,0
2020-09-25,7.900000095367432,8.010000228881836,7.840000152587891,8.0,5570900,0,0
2020-09-28,8.289999961853027,8.510000228881836,8.260000228881836,8.430000305175781,4359600,0,0
2020-09-29,8.350000381469727,8.390000343322754,8.229999542236328,8.270000457763672,4034000,0,0
2020-09-30,8.399999618530273,8.569999694824219,8.359999656677246,8.399999618530273,4516300,0,0
2020-10-01,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,4290000,0,0
2020-10-02,8.300000190734863,8.550000190734863,8.289999961853027,8.5,3401600,0,0
2020-10-05,8.5600004196167,8.710000038146973,8.550000190734863,8.699999809265137,5380400,0,0
2020-10-06,9.069999694824219,9.199999809265137,8.989999771118164,9.010000228881836,7807200,0,0
2020-10-07,9.180000305175781,9.270000457763672,9.149999618530273,9.229999542236328,4203900,0,0
2020-10-08,9.369999885559082,9.399999618530273,9.289999961853027,9.359999656677246,4655000,0,0
2020-10-09,9.390000343322754,9.390000343322754,9.220000267028809,9.279999732971191,2246400,0,0
2020-10-12,9.239999771118164,9.350000381469727,9.220000267028809,9.34000015258789,2491200,0,0
2020-10-13,9.279999732971191,9.289999961853027,9.069999694824219,9.109999656677246,2696200,0,0
2020-10-14,9.100000381469727,9.140000343322754,9.0600004196167,9.0600004196167,2282500,0,0
2020-10-15,8.850000381469727,9.029999732971191,8.829999923706055,9.020000457763672,2347200,0,0
2020-10-16,9.100000381469727,9.289999961853027,9.069999694824219,9.25,3416300,0,0
2020-10-19,9.329999923706055,9.489999771118164,9.260000228881836,9.279999732971191,2905100,0,0
2020-10-20,9.600000381469727,9.779999732971191,9.59000015258789,9.600000381469727,3616500,0,0
2020-10-21,9.550000190734863,9.609999656677246,9.390000343322754,9.40999984741211,3921800,0,0
2020-10-22,9.300000190734863,9.479999542236328,9.289999961853027,9.449999809265137,3170000,0,0
2020-10-23,9.739999771118164,9.739999771118164,9.550000190734863,9.649999618530273,4096500,0,0
2020-10-26,9.649999618530273,9.65999984741211,9.449999809265137,9.539999961853027,4411500,0,0
2020-10-27,9.510000228881836,9.529999732971191,9.239999771118164,9.25,3404900,0,0
2020-10-28,9.300000190734863,9.319999694824219,9.050000190734863,9.25,8499900,0,0
2020-10-29,9.180000305175781,9.40999984741211,9.079999923706055,9.239999771118164,4710300,0,0
2020-10-30,9.239999771118164,9.279999732971191,9.130000114440918,9.25,4411200,0,0
2020-11-02,9.5,9.680000305175781,9.479999542236328,9.640000343322754,4668400,0,0
2020-11-03,9.869999885559082,10.0,9.859999656677246,9.960000038146973,9659500,0,0
2020-11-04,10.050000190734863,10.079999923706055,9.890000343322754,9.920000076293945,4692500,0,0
2020-11-05,9.9399995803833,10.140000343322754,9.9399995803833,10.050000190734863,4483900,0,0
2020-11-06,10.210000038146973,10.229999542236328,10.109999656677246,10.149999618530273,2799600,0,0
